Date-Time (EST/EDT),TempC
03/04/2024 16:55:21,18.10
03/04/2024 17:05:21,17.84
03/04/2024 17:15:21,17.63
03/04/2024 17:25:21,17.41
03/04/2024 17:35:21,17.07
03/04/2024 17:45:21,16.81
03/04/2024 17:55:21,16.56
03/04/2024 18:05:21,16.30
03/04/2024 18:15:21,16.08
03/04/2024 18:25:21,15.91
03/04/2024 18:35:21,15.78
03/04/2024 18:45:21,15.74
03/04/2024 18:55:21,15.74
03/04/2024 19:05:21,15.83
03/04/2024 19:15:21,15.78
03/04/2024 19:25:21,15.78
03/04/2024 19:35:21,15.70
03/04/2024 19:45:21,15.61
03/04/2024 19:55:21,15.53
03/04/2024 20:05:21,15.53
03/04/2024 20:15:21,15.44
03/04/2024 20:25:21,15.48
03/04/2024 20:35:21,15.40
03/04/2024 20:45:21,15.36
03/04/2024 20:55:21,15.31
03/04/2024 21:05:21,15.27
03/04/2024 21:15:21,15.14
03/04/2024 21:25:21,15.01
03/04/2024 21:35:21,14.93
03/04/2024 21:45:21,14.84
03/04/2024 21:55:21,14.67
03/04/2024 22:05:21,14.71
03/04/2024 22:15:21,14.63
03/04/2024 22:25:21,14.58
03/04/2024 22:35:21,14.50
03/04/2024 22:45:21,14.50
03/04/2024 22:55:21,14.28
03/04/2024 23:05:21,14.11
03/04/2024 23:15:21,14.07
03/04/2024 23:25:21,13.98
03/04/2024 23:35:21,13.90
03/04/2024 23:45:21,13.77
03/04/2024 23:55:21,13.73
03/05/2024 00:05:21,13.77
03/05/2024 00:15:21,13.73
03/05/2024 00:25:21,13.64
03/05/2024 00:35:21,13.64
03/05/2024 00:45:21,13.60
03/05/2024 00:55:21,13.60
03/05/2024 01:05:21,13.47
03/05/2024 01:15:21,13.38
03/05/2024 01:25:21,13.38
03/05/2024 01:35:21,13.34
03/05/2024 01:45:21,13.30
03/05/2024 01:55:21,13.21
03/05/2024 02:05:21,13.17
03/05/2024 02:15:21,13.12
03/05/2024 02:25:21,13.08
03/05/2024 02:35:21,12.91
03/05/2024 02:45:21,13.00
03/05/2024 02:55:21,12.91
03/05/2024 03:05:21,12.82
03/05/2024 03:15:21,12.74
03/05/2024 03:25:21,12.65
03/05/2024 03:35:21,12.57
03/05/2024 03:45:21,12.52
03/05/2024 03:55:21,12.52
03/05/2024 04:05:21,12.48
03/05/2024 04:15:21,12.44
03/05/2024 04:25:21,12.31
03/05/2024 04:35:21,12.22
03/05/2024 04:45:21,12.14
03/05/2024 04:55:21,12.10
03/05/2024 05:05:21,12.10
03/05/2024 05:15:21,11.97
03/05/2024 05:25:21,11.84
03/05/2024 05:35:21,11.79
03/05/2024 05:45:21,11.62
03/05/2024 05:55:21,11.45
03/05/2024 06:05:21,11.41
03/05/2024 06:15:21,11.37
03/05/2024 06:25:21,11.28
03/05/2024 06:35:21,11.19
03/05/2024 06:45:21,11.02
03/05/2024 06:55:21,11.11
03/05/2024 07:05:21,11.11
03/05/2024 07:15:21,11.07
03/05/2024 07:25:21,11.19
03/05/2024 07:35:21,11.24
03/05/2024 07:45:21,11.49
03/05/2024 07:55:21,11.62
03/05/2024 08:05:21,11.92
03/05/2024 08:15:21,12.40
03/05/2024 08:25:21,12.52
03/05/2024 08:35:21,12.78
03/05/2024 08:45:21,13.34
03/05/2024 08:55:21,13.85
03/05/2024 09:05:21,13.94
03/05/2024 09:15:21,13.73
03/05/2024 09:25:21,13.77
03/05/2024 09:35:21,13.94
03/05/2024 09:45:21,14.20
03/05/2024 09:55:21,14.80
03/05/2024 10:05:21,15.44
03/05/2024 10:15:21,16.30
03/05/2024 10:25:21,16.30
03/05/2024 10:35:21,17.63
03/05/2024 10:45:21,18.19
03/05/2024 10:55:21,16.99
03/05/2024 11:05:21,16.39
03/05/2024 11:15:21,16.21
03/05/2024 11:25:21,15.74
03/05/2024 11:35:21,15.70
03/05/2024 11:45:21,16.34
03/05/2024 11:55:21,16.90
03/05/2024 12:05:21,17.41
03/05/2024 12:15:21,17.29
03/05/2024 12:25:21,16.90
03/05/2024 12:35:21,16.64
03/05/2024 12:45:21,17.54
03/05/2024 12:55:21,18.87
03/05/2024 13:05:21,19.69
03/05/2024 13:15:21,18.92
03/05/2024 13:25:21,19.05
03/05/2024 13:35:21,19.60
03/05/2024 13:45:21,19.09
03/05/2024 13:55:21,18.66
03/05/2024 14:05:21,18.44
03/05/2024 14:15:21,18.92
03/05/2024 14:25:21,18.79
03/05/2024 14:35:21,18.92
03/05/2024 14:45:21,18.92
03/05/2024 14:55:21,18.49
03/05/2024 15:05:21,18.27
03/05/2024 15:15:21,18.32
03/05/2024 15:25:21,18.44
03/05/2024 15:35:21,18.44
03/05/2024 15:45:21,18.44
03/05/2024 15:55:21,18.70
03/05/2024 16:05:21,18.83
03/05/2024 16:15:21,19.00
03/05/2024 16:25:21,18.83
03/05/2024 16:35:21,18.57
03/05/2024 16:45:21,18.62
03/05/2024 16:55:21,18.57
03/05/2024 17:05:21,18.49
03/05/2024 17:15:21,18.32
03/05/2024 17:25:21,18.23
03/05/2024 17:35:21,18.06
03/05/2024 17:45:21,17.97
03/05/2024 17:55:21,17.67
03/05/2024 18:05:21,17.37
03/05/2024 18:15:21,17.11
03/05/2024 18:25:21,16.86
03/05/2024 18:35:21,16.60
03/05/2024 18:45:21,16.43
03/05/2024 18:55:21,16.21
03/05/2024 19:05:21,16.04
03/05/2024 19:15:21,15.91
03/05/2024 19:25:21,15.74
03/05/2024 19:35:21,15.66
03/05/2024 19:45:21,15.57
03/05/2024 19:55:21,15.44
03/05/2024 20:05:21,15.36
03/05/2024 20:15:21,15.23
03/05/2024 20:25:21,15.14
03/05/2024 20:35:21,14.97
03/05/2024 20:45:21,14.93
03/05/2024 20:55:21,14.75
03/05/2024 21:05:21,14.54
03/05/2024 21:15:21,14.45
03/05/2024 21:25:21,14.45
03/05/2024 21:35:21,14.41
03/05/2024 21:45:21,14.33
03/05/2024 21:55:21,14.28
03/05/2024 22:05:21,14.15
03/05/2024 22:15:21,14.07
03/05/2024 22:25:21,14.03
03/05/2024 22:35:21,13.90
03/05/2024 22:45:21,13.85
03/05/2024 22:55:21,13.77
03/05/2024 23:05:21,13.68
03/05/2024 23:15:21,13.60
03/05/2024 23:25:21,13.55
03/05/2024 23:35:21,13.55
03/05/2024 23:45:21,13.55
03/05/2024 23:55:21,13.51
03/06/2024 00:05:21,13.51
03/06/2024 00:15:21,13.43
03/06/2024 00:25:21,13.38
03/06/2024 00:35:21,13.34
03/06/2024 00:45:21,13.17
03/06/2024 00:55:21,13.04
03/06/2024 01:05:21,12.95
03/06/2024 01:15:21,12.95
03/06/2024 01:25:21,12.95
03/06/2024 01:35:21,12.82
03/06/2024 01:45:21,12.87
03/06/2024 01:55:21,12.82
03/06/2024 02:05:21,12.74
03/06/2024 02:15:21,12.57
03/06/2024 02:25:21,12.57
03/06/2024 02:35:21,12.40
03/06/2024 02:45:21,12.31
03/06/2024 02:55:21,12.31
03/06/2024 03:05:21,12.31
03/06/2024 03:15:21,12.27
03/06/2024 03:25:21,12.18
03/06/2024 03:35:21,12.18
03/06/2024 03:45:21,12.10
03/06/2024 03:55:21,12.10
03/06/2024 04:05:21,12.01
03/06/2024 04:15:21,12.05
03/06/2024 04:25:21,11.97
03/06/2024 04:35:21,11.88
03/06/2024 04:45:21,11.92
03/06/2024 04:55:21,11.84
03/06/2024 05:05:21,11.92
03/06/2024 05:15:21,11.97
03/06/2024 05:25:21,11.88
03/06/2024 05:35:21,11.92
03/06/2024 05:45:21,11.84
03/06/2024 05:55:21,11.79
03/06/2024 06:05:21,11.62
03/06/2024 06:15:21,11.62
03/06/2024 06:25:21,11.49
03/06/2024 06:35:21,11.45
03/06/2024 06:45:21,11.49
03/06/2024 06:55:21,11.49
03/06/2024 07:05:21,11.54
03/06/2024 07:15:21,11.67
03/06/2024 07:25:21,11.84
03/06/2024 07:35:21,12.01
03/06/2024 07:45:21,12.14
03/06/2024 07:55:21,12.31
03/06/2024 08:05:21,12.35
03/06/2024 08:15:21,12.65
03/06/2024 08:25:21,12.91
03/06/2024 08:35:21,13.34
03/06/2024 08:45:21,13.64
03/06/2024 08:55:21,14.03
03/06/2024 09:05:21,14.20
03/06/2024 09:15:21,14.37
03/06/2024 09:25:21,14.63
03/06/2024 09:35:21,14.97
03/06/2024 09:45:21,15.48
03/06/2024 09:55:21,15.83
03/06/2024 10:05:21,15.87
03/06/2024 10:15:21,16.04
03/06/2024 10:25:21,16.51
03/06/2024 10:35:21,16.56
03/06/2024 10:45:21,16.43
03/06/2024 10:55:21,16.43
03/06/2024 11:05:21,16.94
03/06/2024 11:15:21,17.24
03/06/2024 11:25:21,17.29
03/06/2024 11:35:21,17.07
03/06/2024 11:45:21,16.99
03/06/2024 11:55:21,16.90
03/06/2024 12:05:21,16.86
03/06/2024 12:15:21,17.16
03/06/2024 12:25:21,17.07
03/06/2024 12:35:21,16.73
03/06/2024 12:45:21,16.64
03/06/2024 12:55:21,16.73
03/06/2024 13:05:21,17.29
03/06/2024 13:15:21,17.37
03/06/2024 13:25:21,17.03
03/06/2024 13:35:21,16.81
03/06/2024 13:45:21,16.77
03/06/2024 13:55:21,16.51
03/06/2024 14:05:21,16.30
03/06/2024 14:15:21,16.13
03/06/2024 14:25:21,16.00
03/06/2024 14:35:21,16.51
03/06/2024 14:45:21,16.26
03/06/2024 14:55:21,16.00
03/06/2024 15:05:21,15.87
03/06/2024 15:15:21,15.83
03/06/2024 15:25:21,15.57
03/06/2024 15:35:21,15.44
03/06/2024 15:45:21,15.18
03/06/2024 15:55:21,15.01
03/06/2024 16:05:21,14.84
03/06/2024 16:15:21,14.63
03/06/2024 16:25:21,14.45
03/06/2024 16:35:21,14.20
03/06/2024 16:45:21,14.03
03/06/2024 16:55:21,13.81
03/06/2024 17:05:21,13.64
03/06/2024 17:15:21,13.43
03/06/2024 17:25:21,13.30
03/06/2024 17:35:21,13.21
03/06/2024 17:45:21,13.12
03/06/2024 17:55:21,12.91
03/06/2024 18:05:21,12.87
03/06/2024 18:15:21,12.82
03/06/2024 18:25:21,12.74
03/06/2024 18:35:21,12.70
03/06/2024 18:45:21,12.61
03/06/2024 18:55:21,12.61
03/06/2024 19:05:21,12.52
03/06/2024 19:15:21,12.52
03/06/2024 19:25:21,12.40
03/06/2024 19:35:21,12.35
03/06/2024 19:45:21,12.31
03/06/2024 19:55:21,12.22
03/06/2024 20:05:21,12.22
03/06/2024 20:15:21,12.14
03/06/2024 20:25:21,12.10
03/06/2024 20:35:21,12.05
03/06/2024 20:45:21,12.05
03/06/2024 20:55:21,11.97
03/06/2024 21:05:21,11.92
03/06/2024 21:15:21,11.88
03/06/2024 21:25:21,11.92
03/06/2024 21:35:21,11.88
03/06/2024 21:45:21,11.84
03/06/2024 21:55:21,11.84
03/06/2024 22:05:21,11.88
03/06/2024 22:15:21,11.84
03/06/2024 22:25:21,11.79
03/06/2024 22:35:21,11.75
03/06/2024 22:45:21,11.75
03/06/2024 22:55:21,11.75
03/06/2024 23:05:21,11.62
03/06/2024 23:15:21,11.62
03/06/2024 23:25:21,11.54
03/06/2024 23:35:21,11.58
03/06/2024 23:45:21,11.62
03/06/2024 23:55:21,11.62
03/07/2024 00:05:21,11.58
03/07/2024 00:15:21,11.54
03/07/2024 00:25:21,11.32
03/07/2024 00:35:21,11.41
03/07/2024 00:45:21,11.37
03/07/2024 00:55:21,11.37
03/07/2024 01:05:21,11.28
03/07/2024 01:15:21,11.24
03/07/2024 01:25:21,11.24
03/07/2024 01:35:21,11.15
03/07/2024 01:45:21,11.11
03/07/2024 01:55:21,11.15
03/07/2024 02:05:21,11.07
03/07/2024 02:15:21,11.11
03/07/2024 02:25:21,11.07
03/07/2024 02:35:21,11.02
03/07/2024 02:45:21,11.02
03/07/2024 02:55:21,11.11
03/07/2024 03:05:21,11.07
03/07/2024 03:15:21,11.07
03/07/2024 03:25:21,10.94
03/07/2024 03:35:21,10.81
03/07/2024 03:45:21,10.77
03/07/2024 03:55:21,10.68
03/07/2024 04:05:21,10.59
03/07/2024 04:15:21,10.51
03/07/2024 04:25:21,10.29
03/07/2024 04:35:21,10.21
03/07/2024 04:45:21,10.34
03/07/2024 04:55:21,10.16
03/07/2024 05:05:21,10.12
03/07/2024 05:15:21,10.04
03/07/2024 05:25:21,9.99
03/07/2024 05:35:21,10.12
03/07/2024 05:45:21,10.16
03/07/2024 05:55:21,10.04
03/07/2024 06:05:21,10.12
03/07/2024 06:15:21,10.16
03/07/2024 06:25:21,10.12
03/07/2024 06:35:21,10.08
03/07/2024 06:45:21,10.16
03/07/2024 06:55:21,10.25
03/07/2024 07:05:21,10.38
03/07/2024 07:15:21,10.51
03/07/2024 07:25:21,10.64
03/07/2024 07:35:21,10.85
03/07/2024 07:45:21,10.98
03/07/2024 07:55:21,11.15
03/07/2024 08:05:21,11.54
03/07/2024 08:15:21,11.84
03/07/2024 08:25:21,11.97
03/07/2024 08:35:21,12.48
03/07/2024 08:45:21,12.87
03/07/2024 08:55:21,13.04
03/07/2024 09:05:21,13.38
03/07/2024 09:15:21,13.64
03/07/2024 09:25:21,14.58
03/07/2024 09:35:21,14.80
03/07/2024 09:45:21,14.71
03/07/2024 09:55:21,16.08
03/07/2024 10:05:21,25.74
03/07/2024 10:15:21,36.29
03/07/2024 10:25:21,39.38
03/07/2024 10:35:21,35.95
03/07/2024 10:45:21,27.93
03/07/2024 10:55:21,25.61
03/07/2024 11:05:21,25.87
03/07/2024 11:15:21,41.22
03/07/2024 11:25:21,55.90
03/07/2024 11:35:21,48.35
03/07/2024 11:45:21,44.96
03/07/2024 11:55:21,34.02
03/07/2024 12:05:21,33.37
03/07/2024 12:15:21,39.21
03/07/2024 12:25:21,29.56
03/07/2024 12:35:21,27.07
03/07/2024 12:45:21,25.91
03/07/2024 12:55:21,24.92
03/07/2024 13:05:21,24.19
03/07/2024 13:15:21,23.98
03/07/2024 13:25:21,23.34
03/07/2024 13:35:21,21.88
03/07/2024 13:45:21,21.96
03/07/2024 13:55:21,21.96
03/07/2024 14:05:21,21.62
03/07/2024 14:15:21,20.89
03/07/2024 14:25:21,19.90
03/07/2024 14:35:21,20.68
03/07/2024 14:45:21,20.59
03/07/2024 14:55:21,20.76
03/07/2024 15:05:21,20.55
03/07/2024 15:15:21,20.55
03/07/2024 15:25:21,19.43
03/07/2024 15:35:21,18.92
03/07/2024 15:45:21,18.74
03/07/2024 15:55:21,18.57
03/07/2024 16:05:21,18.40
03/07/2024 16:15:21,18.40
03/07/2024 16:25:21,18.32
03/07/2024 16:35:21,18.23
03/07/2024 16:45:21,18.23
03/07/2024 16:55:21,18.14
03/07/2024 17:05:21,17.97
03/07/2024 17:15:21,17.89
03/07/2024 17:25:21,17.67
03/07/2024 17:35:21,17.46
03/07/2024 17:45:21,17.11
03/07/2024 17:55:21,16.73
03/07/2024 18:05:21,16.30
03/07/2024 18:15:21,15.91
03/07/2024 18:25:21,15.57
03/07/2024 18:35:21,15.27
03/07/2024 18:45:21,15.10
03/07/2024 18:55:21,14.71
03/07/2024 19:05:21,14.37
03/07/2024 19:15:21,13.98
03/07/2024 19:25:21,13.64
03/07/2024 19:35:21,13.30
03/07/2024 19:45:21,13.00
03/07/2024 19:55:21,12.70
03/07/2024 20:05:21,12.48
03/07/2024 20:15:21,12.22
03/07/2024 20:25:21,11.97
03/07/2024 20:35:21,11.79
03/07/2024 20:45:21,11.49
03/07/2024 20:55:21,11.37
03/07/2024 21:05:21,11.15
03/07/2024 21:15:21,10.94
03/07/2024 21:25:21,10.85
03/07/2024 21:35:21,10.55
03/07/2024 21:45:21,10.55
03/07/2024 21:55:21,10.42
03/07/2024 22:05:21,10.46
03/07/2024 22:15:21,10.59
03/07/2024 22:25:21,10.64
03/07/2024 22:35:21,10.55
03/07/2024 22:45:21,10.42
03/07/2024 22:55:21,10.25
03/07/2024 23:05:21,10.16
03/07/2024 23:15:21,10.16
03/07/2024 23:25:21,9.95
03/07/2024 23:35:21,9.78
03/07/2024 23:45:21,9.61
03/07/2024 23:55:21,9.48
03/08/2024 00:05:21,10.08
03/08/2024 00:15:21,9.56
03/08/2024 00:25:21,9.35
03/08/2024 00:35:21,9.26
03/08/2024 00:45:21,9.35
03/08/2024 00:55:21,9.39
03/08/2024 01:05:21,9.35
03/08/2024 01:15:21,9.39
03/08/2024 01:25:21,9.44
03/08/2024 01:35:21,9.52
03/08/2024 01:45:21,9.74
03/08/2024 01:55:21,9.86
03/08/2024 02:05:21,10.04
03/08/2024 02:15:21,9.95
03/08/2024 02:25:21,9.95
03/08/2024 02:35:21,9.99
03/08/2024 02:45:21,9.78
03/08/2024 02:55:21,9.52
03/08/2024 03:05:21,9.31
03/08/2024 03:15:21,9.18
03/08/2024 03:25:21,9.05
03/08/2024 03:35:21,8.88
03/08/2024 03:45:21,8.88
03/08/2024 03:55:21,9.14
03/08/2024 04:05:21,8.88
03/08/2024 04:15:21,8.96
03/08/2024 04:25:21,8.92
03/08/2024 04:35:21,9.05
03/08/2024 04:45:21,9.05
03/08/2024 04:55:21,9.14
03/08/2024 05:05:21,9.26
03/08/2024 05:15:21,9.39
03/08/2024 05:25:21,9.35
03/08/2024 05:35:21,9.26
03/08/2024 05:45:21,9.09
03/08/2024 05:55:21,9.14
03/08/2024 06:05:21,9.18
03/08/2024 06:15:21,9.14
03/08/2024 06:25:21,9.14
03/08/2024 06:35:21,9.14
03/08/2024 06:45:21,9.09
03/08/2024 06:55:21,9.14
03/08/2024 07:05:21,9.18
03/08/2024 07:15:21,9.18
03/08/2024 07:25:21,9.18
03/08/2024 07:35:21,9.31
03/08/2024 07:45:21,9.52
03/08/2024 07:55:21,9.78
03/08/2024 08:05:21,10.12
03/08/2024 08:15:21,10.68
03/08/2024 08:25:21,10.89
03/08/2024 08:35:21,11.32
03/08/2024 08:45:21,12.01
03/08/2024 08:55:21,12.31
03/08/2024 09:05:21,12.65
03/08/2024 09:15:21,13.08
03/08/2024 09:25:21,14.07
03/08/2024 09:35:21,15.14
03/08/2024 09:45:21,15.70
03/08/2024 09:55:21,15.87
03/08/2024 10:05:21,16.08
03/08/2024 10:15:21,15.91
03/08/2024 10:25:21,16.08
03/08/2024 10:35:21,15.48
03/08/2024 10:45:21,15.57
03/08/2024 10:55:21,17.97
03/08/2024 11:05:21,22.35
03/08/2024 11:15:21,26.98
03/08/2024 11:25:21,28.57
03/08/2024 11:35:21,25.27
03/08/2024 11:45:21,33.59
03/08/2024 11:55:21,38.56
03/08/2024 12:05:21,42.34
03/08/2024 12:15:21,43.03
03/08/2024 12:25:21,37.15
03/08/2024 12:35:21,27.32
03/08/2024 12:45:21,24.54
03/08/2024 12:55:21,22.91
03/08/2024 13:05:21,22.26
03/08/2024 13:15:21,22.01
03/08/2024 13:25:21,21.45
03/08/2024 13:35:21,20.68
03/08/2024 13:45:21,20.29
03/08/2024 13:55:21,20.33
03/08/2024 14:05:21,19.99
03/08/2024 14:15:21,19.13
03/08/2024 14:25:21,18.70
03/08/2024 14:35:21,18.06
03/08/2024 14:45:21,18.02
03/08/2024 14:55:21,17.93
03/08/2024 15:05:21,17.67
03/08/2024 15:15:21,17.50
03/08/2024 15:25:21,17.16
03/08/2024 15:35:21,16.99
03/08/2024 15:45:21,16.99
03/08/2024 15:55:21,16.94
03/08/2024 16:05:21,16.77
03/08/2024 16:15:21,16.64
03/08/2024 16:25:21,16.34
03/08/2024 16:35:21,15.91
03/08/2024 16:45:21,15.57
03/08/2024 16:55:21,15.40
03/08/2024 17:05:21,15.18
03/08/2024 17:15:21,14.97
03/08/2024 17:25:21,14.80
03/08/2024 17:35:21,14.54
03/08/2024 17:45:21,14.28
03/08/2024 17:55:21,14.20
03/08/2024 18:05:21,14.03
03/08/2024 18:15:21,13.94
03/08/2024 18:25:21,13.85
03/08/2024 18:35:21,13.85
03/08/2024 18:45:21,13.77
03/08/2024 18:55:21,13.73
03/08/2024 19:05:21,13.51
03/08/2024 19:15:21,13.43
03/08/2024 19:25:21,13.38
03/08/2024 19:35:21,13.30
03/08/2024 19:45:21,13.25
03/08/2024 19:55:21,13.17
03/08/2024 20:05:21,13.12
03/08/2024 20:15:21,13.04
03/08/2024 20:25:21,12.95
03/08/2024 20:35:21,12.82
03/08/2024 20:45:21,12.74
03/08/2024 20:55:21,12.65
03/08/2024 21:05:21,12.48
03/08/2024 21:15:21,12.44
03/08/2024 21:25:21,12.31
03/08/2024 21:35:21,12.18
03/08/2024 21:45:21,12.10
03/08/2024 21:55:21,11.97
03/08/2024 22:05:21,11.92
03/08/2024 22:15:21,11.84
03/08/2024 22:25:21,11.75
03/08/2024 22:35:21,11.71
03/08/2024 22:45:21,11.54
03/08/2024 22:55:21,11.45
03/08/2024 23:05:21,11.37
03/08/2024 23:15:21,11.19
03/08/2024 23:25:21,11.02
03/08/2024 23:35:21,10.94
03/08/2024 23:45:21,10.77
03/08/2024 23:55:21,10.51
03/09/2024 00:05:21,10.34
03/09/2024 00:15:21,10.12
03/09/2024 00:25:21,9.99
03/09/2024 00:35:21,9.82
03/09/2024 00:45:21,9.78
03/09/2024 00:55:21,9.61
03/09/2024 01:05:21,9.61
03/09/2024 01:15:21,9.52
03/09/2024 01:25:21,9.39
03/09/2024 01:35:21,9.39
03/09/2024 01:45:21,9.22
03/09/2024 01:55:21,9.18
03/09/2024 02:05:21,9.09
03/09/2024 02:15:21,9.01
03/09/2024 02:25:21,8.88
03/09/2024 02:35:21,8.75
03/09/2024 02:45:21,8.58
03/09/2024 02:55:21,8.58
03/09/2024 03:05:21,8.41
03/09/2024 03:15:21,8.41
03/09/2024 03:25:21,8.23
03/09/2024 03:35:21,8.11
03/09/2024 03:45:21,8.06
03/09/2024 03:55:21,7.81
03/09/2024 04:05:21,7.72
03/09/2024 04:15:21,7.63
03/09/2024 04:25:21,7.55
03/09/2024 04:35:21,7.46
03/09/2024 04:45:21,7.33
03/09/2024 04:55:21,7.20
03/09/2024 05:05:21,7.12
03/09/2024 05:15:21,7.12
03/09/2024 05:25:21,7.08
03/09/2024 05:35:21,7.08
03/09/2024 05:45:21,6.99
03/09/2024 05:55:21,6.99
03/09/2024 06:05:21,6.99
03/09/2024 06:15:21,7.03
03/09/2024 06:25:21,7.08
03/09/2024 06:35:21,6.99
03/09/2024 06:45:21,6.99
03/09/2024 06:55:21,6.90
03/09/2024 07:05:21,6.90
03/09/2024 07:15:21,6.90
03/09/2024 07:25:21,6.86
03/09/2024 07:35:21,6.90
03/09/2024 07:45:21,7.03
03/09/2024 07:55:21,7.03
03/09/2024 08:05:21,7.16
03/09/2024 08:15:21,7.16
03/09/2024 08:25:21,7.20
03/09/2024 08:35:21,7.20
03/09/2024 08:45:21,7.38
03/09/2024 08:55:21,7.42
03/09/2024 09:05:21,7.25
03/09/2024 09:15:21,7.38
03/09/2024 09:25:21,7.46
03/09/2024 09:35:21,7.55
03/09/2024 09:45:21,7.50
03/09/2024 09:55:21,7.33
03/09/2024 10:05:21,7.25
03/09/2024 10:15:21,7.08
03/09/2024 10:25:21,7.16
03/09/2024 10:35:21,7.42
03/09/2024 10:45:21,7.29
03/09/2024 10:55:21,7.25
03/09/2024 11:05:21,7.33
03/09/2024 11:15:21,7.42
03/09/2024 11:25:21,7.50
03/09/2024 11:35:21,7.46
03/09/2024 11:45:21,7.38
03/09/2024 11:55:21,7.68
03/09/2024 12:05:21,7.72
03/09/2024 12:15:21,7.63
03/09/2024 12:25:21,7.72
03/09/2024 12:35:21,7.72
03/09/2024 12:45:21,7.89
03/09/2024 12:55:21,8.06
03/09/2024 13:05:21,8.06
03/09/2024 13:15:21,8.23
03/09/2024 13:25:21,8.62
03/09/2024 13:35:21,8.79
03/09/2024 13:45:21,8.92
03/09/2024 13:55:21,8.75
03/09/2024 14:05:21,8.83
03/09/2024 14:15:21,8.88
03/09/2024 14:25:21,9.05
03/09/2024 14:35:21,9.14
03/09/2024 14:45:21,8.96
03/09/2024 14:55:21,9.09
03/09/2024 15:05:21,9.18
03/09/2024 15:15:21,9.26
03/09/2024 15:25:21,9.09
03/09/2024 15:35:21,8.88
03/09/2024 15:45:21,8.79
03/09/2024 15:55:21,8.71
03/09/2024 16:05:21,8.58
03/09/2024 16:15:21,8.36
03/09/2024 16:25:21,8.45
03/09/2024 16:35:21,8.28
03/09/2024 16:45:21,8.19
03/09/2024 16:55:21,8.06
03/09/2024 17:05:21,8.06
03/09/2024 17:15:21,8.06
03/09/2024 17:25:21,7.93
03/09/2024 17:35:21,7.81
03/09/2024 17:45:21,7.81
03/09/2024 17:55:21,7.81
03/09/2024 18:05:21,7.68
03/09/2024 18:15:21,7.68
03/09/2024 18:25:21,7.59
03/09/2024 18:35:21,7.59
03/09/2024 18:45:21,7.50
03/09/2024 18:55:21,7.50
03/09/2024 19:05:21,7.46
03/09/2024 19:15:21,7.38
03/09/2024 19:25:21,7.38
03/09/2024 19:35:21,7.38
03/09/2024 19:45:21,7.42
03/09/2024 19:55:21,7.46
03/09/2024 20:05:21,7.59
03/09/2024 20:15:21,7.55
03/09/2024 20:25:21,7.50
03/09/2024 20:35:21,7.46
03/09/2024 20:45:21,7.38
03/09/2024 20:55:21,7.25
03/09/2024 21:05:21,7.16
03/09/2024 21:15:21,7.12
03/09/2024 21:25:21,7.20
03/09/2024 21:35:21,7.29
03/09/2024 21:45:21,7.33
03/09/2024 21:55:21,7.38
03/09/2024 22:05:21,7.42
03/09/2024 22:15:21,7.38
03/09/2024 22:25:21,7.42
03/09/2024 22:35:21,7.46
03/09/2024 22:45:21,7.46
03/09/2024 22:55:21,7.46
03/09/2024 23:05:21,7.42
03/09/2024 23:15:21,7.46
03/09/2024 23:25:21,7.38
03/09/2024 23:35:21,7.33
03/09/2024 23:45:21,7.33
03/09/2024 23:55:21,7.29
03/10/2024 00:05:21,7.20
03/10/2024 00:15:21,7.20
03/10/2024 00:25:21,7.38
03/10/2024 00:35:21,7.55
03/10/2024 00:45:21,7.68
03/10/2024 00:55:21,7.76
03/10/2024 01:05:21,7.85
03/10/2024 01:15:21,7.89
03/10/2024 01:25:21,7.85
03/10/2024 01:35:21,7.85
03/10/2024 01:45:21,7.76
03/10/2024 01:55:21,7.81
03/10/2024 03:05:21,7.85
03/10/2024 03:15:21,7.63
03/10/2024 03:25:21,7.29
03/10/2024 03:35:21,7.16
03/10/2024 03:45:21,7.08
03/10/2024 03:55:21,6.86
03/10/2024 04:05:21,6.69
03/10/2024 04:15:21,6.73
03/10/2024 04:25:21,6.73
03/10/2024 04:35:21,6.56
03/10/2024 04:45:21,6.48
03/10/2024 04:55:21,6.30
03/10/2024 05:05:21,6.17
03/10/2024 05:15:21,6.13
03/10/2024 05:25:21,5.96
03/10/2024 05:35:21,5.83
03/10/2024 05:45:21,5.66
03/10/2024 05:55:21,5.57
03/10/2024 06:05:21,5.53
03/10/2024 06:15:21,5.36
03/10/2024 06:25:21,5.45
03/10/2024 06:35:21,5.45
03/10/2024 06:45:21,5.49
03/10/2024 06:55:21,5.49
03/10/2024 07:05:21,5.40
03/10/2024 07:15:21,5.49
03/10/2024 07:25:21,5.53
03/10/2024 07:35:21,5.49
03/10/2024 07:45:21,5.32
03/10/2024 07:55:21,5.32
03/10/2024 08:05:21,5.27
03/10/2024 08:15:21,5.23
03/10/2024 08:25:21,5.27
03/10/2024 08:35:21,5.49
03/10/2024 08:45:21,5.57
03/10/2024 08:55:21,5.66
03/10/2024 09:05:21,5.70
03/10/2024 09:15:21,5.62
03/10/2024 09:25:21,5.57
03/10/2024 09:35:21,5.75
03/10/2024 09:45:21,5.66
03/10/2024 09:55:21,6.05
03/10/2024 10:05:21,6.39
03/10/2024 10:15:21,6.56
03/10/2024 10:25:21,7.29
03/10/2024 10:35:21,7.20
03/10/2024 10:45:21,7.38
